timestamp,sensor_id,value
2025-08-22T01:07:00Z,TEMP-01,65.13
2025-08-22T01:08:00Z,TEMP-01,64.91
2025-08-22T01:09:00Z,TEMP-01,65.58
2025-08-22T01:10:00Z,TEMP-01,64.85
2025-08-22T01:11:00Z,TEMP-01,65.55
2025-08-22T01:12:00Z,TEMP-01,64.95
2025-08-22T01:13:00Z,TEMP-01,65.2
2025-08-22T01:14:00Z,TEMP-01,65.4
2025-08-22T01:15:00Z,TEMP-01,64.87
2025-08-22T01:16:00Z,TEMP-01,65.26
2025-08-22T01:17:00Z,TEMP-01,64.99
2025-08-22T01:18:00Z,TEMP-01,65.22
2025-08-22T01:19:00Z,TEMP-01,65.17
2025-08-22T01:20:00Z,TEMP-01,65.43
2025-08-22T01:21:00Z,TEMP-01,65.4
2025-08-22T01:22:00Z,TEMP-01,64.9
2025-08-22T01:23:00Z,TEMP-01,65.26
2025-08-22T01:24:00Z,TEMP-01,65.43
2025-08-22T01:25:00Z,TEMP-01,65.64
2025-08-22T01:26:00Z,TEMP-01,65.58
2025-08-22T01:27:00Z,TEMP-01,65.51
2025-08-22T01:28:00Z,TEMP-01,65.56
2025-08-22T01:29:00Z,TEMP-01,65.32
2025-08-22T01:30:00Z,TEMP-01,65.25
2025-08-22T01:31:00Z,TEMP-01,65.67
2025-08-22T01:32:00Z,TEMP-01,65.68
2025-08-22T01:33:00Z,TEMP-01,65.73
2025-08-22T01:34:00Z,TEMP-01,65.59
2025-08-22T01:35:00Z,TEMP-01,65.23
2025-08-22T01:36:00Z,TEMP-01,64.99
2025-08-22T01:37:00Z,TEMP-01,65.17
2025-08-22T01:38:00Z,TEMP-01,65.42
2025-08-22T01:39:00Z,TEMP-01,65.49
2025-08-22T01:40:00Z,TEMP-01,65.46
2025-08-22T01:41:00Z,TEMP-01,65.28
2025-08-22T01:42:00Z,TEMP-01,65.19
2025-08-22T01:43:00Z,TEMP-01,65.79
2025-08-22T01:44:00Z,TEMP-01,65.56
2025-08-22T01:45:00Z,TEMP-01,65.13
2025-08-22T01:46:00Z,TEMP-01,65.82
2025-08-22T01:47:00Z,TEMP-01,65.41
2025-08-22T01:48:00Z,TEMP-01,65.53
2025-08-22T01:49:00Z,TEMP-01,65.53
2025-08-22T01:50:00Z,TEMP-01,65.28
2025-08-22T01:51:00Z,TEMP-01,65.55
2025-08-22T01:52:00Z,TEMP-01,65.49
2025-08-22T01:53:00Z,TEMP-01,65.61
2025-08-22T01:54:00Z,TEMP-01,65.62
2025-08-22T01:55:00Z,TEMP-01,65.96
2025-08-22T01:56:00Z,TEMP-01,65.52
2025-08-22T01:57:00Z,TEMP-01,65.63
2025-08-22T01:58:00Z,TEMP-01,65.51
2025-08-22T01:59:00Z,TEMP-01,65.74
2025-08-22T02:00:00Z,TEMP-01,66.02
2025-08-22T02:01:00Z,TEMP-01,65.79
2025-08-22T02:02:00Z,TEMP-01,65.51
2025-08-22T02:03:00Z,TEMP-01,65.68
2025-08-22T02:04:00Z,TEMP-01,65.46
2025-08-22T02:05:00Z,TEMP-01,65.93
2025-08-22T02:06:00Z,TEMP-01,65.77
2025-08-22T02:07:00Z,TEMP-01,66.04
2025-08-22T02:08:00Z,TEMP-01,65.77
2025-08-22T02:09:00Z,TEMP-01,65.53
2025-08-22T02:10:00Z,TEMP-01,65.7
2025-08-22T02:11:00Z,TEMP-01,65.87
2025-08-22T02:12:00Z,TEMP-01,65.93
2025-08-22T02:13:00Z,TEMP-01,65.79
2025-08-22T02:14:00Z,TEMP-01,65.65
2025-08-22T02:15:00Z,TEMP-01,65.98
2025-08-22T02:16:00Z,TEMP-01,66.06
2025-08-22T02:17:00Z,TEMP-01,66.04
2025-08-22T02:18:00Z,TEMP-01,65.69
2025-08-22T02:19:00Z,TEMP-01,65.7
2025-08-22T02:20:00Z,TEMP-01,65.59
2025-08-22T02:21:00Z,TEMP-01,66.08
2025-08-22T02:22:00Z,TEMP-01,65.84
2025-08-22T02:23:00Z,TEMP-01,65.92
2025-08-22T02:24:00Z,TEMP-01,66.06
2025-08-22T02:25:00Z,TEMP-01,66.26
2025-08-22T02:26:00Z,TEMP-01,66.01
2025-08-22T02:27:00Z,TEMP-01,66.02
2025-08-22T02:28:00Z,TEMP-01,65.49
2025-08-22T02:29:00Z,TEMP-01,65.9
2025-08-22T02:30:00Z,TEMP-01,65.86
2025-08-22T02:31:00Z,TEMP-01,66.22
2025-08-22T02:32:00Z,TEMP-01,65.82
2025-08-22T02:33:00Z,TEMP-01,66.28
2025-08-22T02:34:00Z,TEMP-01,65.86
2025-08-22T02:35:00Z,TEMP-01,66.29
2025-08-22T02:36:00Z,TEMP-01,66.11
2025-08-22T02:37:00Z,TEMP-01,66.2
2025-08-22T02:38:00Z,TEMP-01,66.62
2025-08-22T02:39:00Z,TEMP-01,66.26
2025-08-22T02:40:00Z,TEMP-01,66.14
2025-08-22T02:41:00Z,TEMP-01,66.42
2025-08-22T02:42:00Z,TEMP-01,66.25
2025-08-22T02:43:00Z,TEMP-01,66.13
2025-08-22T02:44:00Z,TEMP-01,65.97
2025-08-22T02:45:00Z,TEMP-01,66.41
2025-08-22T02:46:00Z,TEMP-01,66.29
2025-08-22T02:47:00Z,TEMP-01,66.2
2025-08-22T02:48:00Z,TEMP-01,66.36
2025-08-22T02:49:00Z,TEMP-01,66.22
2025-08-22T02:50:00Z,TEMP-01,66.23
2025-08-22T02:51:00Z,TEMP-01,66.73
2025-08-22T02:52:00Z,TEMP-01,66.44
2025-08-22T02:53:00Z,TEMP-01,66.05
2025-08-22T02:54:00Z,TEMP-01,66.6
2025-08-22T02:55:00Z,TEMP-01,66.42
2025-08-22T02:56:00Z,TEMP-01,66.75
2025-08-22T02:57:00Z,TEMP-01,66.66
2025-08-22T02:58:00Z,TEMP-01,66.45
2025-08-22T02:59:00Z,TEMP-01,66.53
2025-08-22T03:00:00Z,TEMP-01,66.62
2025-08-22T03:01:00Z,TEMP-01,66.56
2025-08-22T03:02:00Z,TEMP-01,66.66
2025-08-22T03:03:00Z,TEMP-01,66.95
2025-08-22T03:04:00Z,TEMP-01,66.58
2025-08-22T03:05:00Z,TEMP-01,66.71
2025-08-22T03:06:00Z,TEMP-01,66.64
2025-08-22T03:07:00Z,TEMP-01,66.56
2025-08-22T03:08:00Z,TEMP-01,66.29
2025-08-22T03:09:00Z,TEMP-01,66.88
2025-08-22T03:10:00Z,TEMP-01,66.3
2025-08-22T03:11:00Z,TEMP-01,66.62
2025-08-22T03:12:00Z,TEMP-01,66.56
2025-08-22T03:13:00Z,TEMP-01,66.65
2025-08-22T03:14:00Z,TEMP-01,66.69
2025-08-22T03:15:00Z,TEMP-01,66.76
2025-08-22T03:16:00Z,TEMP-01,66.77
2025-08-22T03:17:00Z,TEMP-01,66.63
2025-08-22T03:18:00Z,TEMP-01,66.59
2025-08-22T03:19:00Z,TEMP-01,66.7
2025-08-22T03:20:00Z,TEMP-01,66.81
2025-08-22T03:21:00Z,TEMP-01,66.55
2025-08-22T03:22:00Z,TEMP-01,66.89
2025-08-22T03:23:00Z,TEMP-01,66.72
2025-08-22T03:24:00Z,TEMP-01,67.03
2025-08-22T03:25:00Z,TEMP-01,67.05
2025-08-22T03:26:00Z,TEMP-01,66.85
2025-08-22T03:27:00Z,TEMP-01,66.8
2025-08-22T03:28:00Z,TEMP-01,66.93
2025-08-22T03:29:00Z,TEMP-01,67.04
2025-08-22T03:30:00Z,TEMP-01,67.01
2025-08-22T03:31:00Z,TEMP-01,66.98
2025-08-22T03:32:00Z,TEMP-01,67.01
2025-08-22T03:33:00Z,TEMP-01,67.04
2025-08-22T03:34:00Z,TEMP-01,66.89
2025-08-22T03:35:00Z,TEMP-01,66.69
2025-08-22T03:36:00Z,TEMP-01,67.11
2025-08-22T03:37:00Z,TEMP-01,67.08
2025-08-22T03:38:00Z,TEMP-01,67.07
2025-08-22T03:39:00Z,TEMP-01,67.18
2025-08-22T03:40:00Z,TEMP-01,66.86
2025-08-22T03:41:00Z,TEMP-01,66.93
2025-08-22T03:42:00Z,TEMP-01,66.99
2025-08-22T03:43:00Z,TEMP-01,67.08
2025-08-22T03:44:00Z,TEMP-01,67.08
2025-08-22T03:45:00Z,TEMP-01,67.33
2025-08-22T03:46:00Z,TEMP-01,67.16
2025-08-22T03:47:00Z,TEMP-01,67.29
2025-08-22T03:48:00Z,TEMP-01,67.16
2025-08-22T03:49:00Z,TEMP-01,67.27
2025-08-22T03:50:00Z,TEMP-01,67.33
2025-08-22T03:51:00Z,TEMP-01,67.5
2025-08-22T03:52:00Z,TEMP-01,67.67
2025-08-22T03:53:00Z,TEMP-01,67.52
2025-08-22T03:54:00Z,TEMP-01,67.93
2025-08-22T03:55:00Z,TEMP-01,67.48
2025-08-22T03:56:00Z,TEMP-01,67.52
2025-08-22T03:57:00Z,TEMP-01,67.73
2025-08-22T03:58:00Z,TEMP-01,67.5
2025-08-22T03:59:00Z,TEMP-01,67.29
2025-08-22T04:00:00Z,TEMP-01,67.58
2025-08-22T04:01:00Z,TEMP-01,67.3
2025-08-22T04:02:00Z,TEMP-01,67.59
2025-08-22T04:03:00Z,TEMP-01,67.61
2025-08-22T04:04:00Z,TEMP-01,67.89
2025-08-22T04:05:00Z,TEMP-01,67.45
2025-08-22T04:06:00Z,TEMP-01,67.57
2025-08-22T04:07:00Z,TEMP-01,68.02
2025-08-22T04:08:00Z,TEMP-01,67.71
2025-08-22T04:09:00Z,TEMP-01,67.39
2025-08-22T04:10:00Z,TEMP-01,67.62
2025-08-22T04:11:00Z,TEMP-01,67.77
2025-08-22T04:12:00Z,TEMP-01,67.66
2025-08-22T04:13:00Z,TEMP-01,67.83
2025-08-22T04:14:00Z,TEMP-01,68.01
2025-08-22T04:15:00Z,TEMP-01,67.83
2025-08-22T04:16:00Z,TEMP-01,67.66
2025-08-22T04:17:00Z,TEMP-01,67.66
2025-08-22T04:18:00Z,TEMP-01,68.08
2025-08-22T04:19:00Z,TEMP-01,67.8
2025-08-22T04:20:00Z,TEMP-01,67.78
2025-08-22T04:21:00Z,TEMP-01,68.03
2025-08-22T04:22:00Z,TEMP-01,68.59
2025-08-22T04:23:00Z,TEMP-01,67.74
2025-08-22T04:24:00Z,TEMP-01,68.16
2025-08-22T04:25:00Z,TEMP-01,67.72
2025-08-22T04:26:00Z,TEMP-01,68.05
2025-08-22T04:27:00Z,TEMP-01,67.97
2025-08-22T04:28:00Z,TEMP-01,68.37
2025-08-22T04:29:00Z,TEMP-01,68.15
2025-08-22T04:30:00Z,TEMP-01,68.04
2025-08-22T04:31:00Z,TEMP-01,67.73
2025-08-22T04:32:00Z,TEMP-01,68.01
2025-08-22T04:33:00Z,TEMP-01,68.26
2025-08-22T04:34:00Z,TEMP-01,68.24
2025-08-22T04:35:00Z,TEMP-01,68.53
2025-08-22T04:36:00Z,TEMP-01,67.84
2025-08-22T04:37:00Z,TEMP-01,68.27
2025-08-22T04:38:00Z,TEMP-01,68.55
2025-08-22T04:39:00Z,TEMP-01,68.25
2025-08-22T04:40:00Z,TEMP-01,68.37
2025-08-22T04:41:00Z,TEMP-01,68.49
2025-08-22T04:42:00Z,TEMP-01,68.08
2025-08-22T04:43:00Z,TEMP-01,68.31
2025-08-22T04:44:00Z,TEMP-01,68.33
2025-08-22T04:45:00Z,TEMP-01,68.3
2025-08-22T04:46:00Z,TEMP-01,68.12
2025-08-22T04:47:00Z,TEMP-01,68.93
2025-08-22T04:48:00Z,TEMP-01,68.52
2025-08-22T04:49:00Z,TEMP-01,68.56
2025-08-22T04:50:00Z,TEMP-01,68.36
2025-08-22T04:51:00Z,TEMP-01,68.4
2025-08-22T04:52:00Z,TEMP-01,68.64
2025-08-22T04:53:00Z,TEMP-01,68.62
2025-08-22T04:54:00Z,TEMP-01,68.43
2025-08-22T04:55:00Z,TEMP-01,68.55
2025-08-22T04:56:00Z,TEMP-01,68.81
2025-08-22T04:57:00Z,TEMP-01,68.44
2025-08-22T04:58:00Z,TEMP-01,68.64
2025-08-22T04:59:00Z,TEMP-01,68.87
2025-08-22T05:00:00Z,TEMP-01,68.74
2025-08-22T05:01:00Z,TEMP-01,68.96
2025-08-22T05:02:00Z,TEMP-01,68.53
2025-08-22T05:03:00Z,TEMP-01,69.0
2025-08-22T05:04:00Z,TEMP-01,68.81
2025-08-22T05:05:00Z,TEMP-01,69.25
2025-08-22T05:06:00Z,TEMP-01,68.64
2025-08-22T05:07:00Z,TEMP-01,69.51
2025-08-22T05:08:00Z,TEMP-01,68.98
2025-08-22T05:09:00Z,TEMP-01,68.78
2025-08-22T05:10:00Z,TEMP-01,68.8
2025-08-22T05:11:00Z,TEMP-01,68.86
2025-08-22T05:12:00Z,TEMP-01,69.23
2025-08-22T05:13:00Z,TEMP-01,69.43
2025-08-22T05:14:00Z,TEMP-01,68.61
2025-08-22T05:15:00Z,TEMP-01,69.18
2025-08-22T05:16:00Z,TEMP-01,69.01
2025-08-22T05:17:00Z,TEMP-01,69.69
2025-08-22T05:18:00Z,TEMP-01,68.88
2025-08-22T05:19:00Z,TEMP-01,68.84
2025-08-22T05:20:00Z,TEMP-01,69.25
2025-08-22T05:21:00Z,TEMP-01,69.19
2025-08-22T05:22:00Z,TEMP-01,69.12
2025-08-22T05:23:00Z,TEMP-01,69.28
2025-08-22T05:24:00Z,TEMP-01,69.45
2025-08-22T05:25:00Z,TEMP-01,69.31
2025-08-22T05:26:00Z,TEMP-01,69.2
2025-08-22T05:27:00Z,TEMP-01,69.25
2025-08-22T05:28:00Z,TEMP-01,69.07
2025-08-22T05:29:00Z,TEMP-01,69.38
2025-08-22T05:30:00Z,TEMP-01,69.33
2025-08-22T05:31:00Z,TEMP-01,68.86
2025-08-22T05:32:00Z,TEMP-01,69.45
2025-08-22T05:33:00Z,TEMP-01,69.73
2025-08-22T05:34:00Z,TEMP-01,69.43
2025-08-22T05:35:00Z,TEMP-01,69.37
2025-08-22T05:36:00Z,TEMP-01,69.46
2025-08-22T05:37:00Z,TEMP-01,69.59
2025-08-22T05:38:00Z,TEMP-01,70.12
2025-08-22T05:39:00Z,TEMP-01,69.54
2025-08-22T05:40:00Z,TEMP-01,69.81
2025-08-22T05:41:00Z,TEMP-01,69.46
2025-08-22T05:42:00Z,TEMP-01,69.69
2025-08-22T05:43:00Z,TEMP-01,69.66
2025-08-22T05:44:00Z,TEMP-01,69.51
2025-08-22T05:45:00Z,TEMP-01,69.54
2025-08-22T05:46:00Z,TEMP-01,69.85
2025-08-22T05:47:00Z,TEMP-01,69.72
2025-08-22T05:48:00Z,TEMP-01,69.58
2025-08-22T05:49:00Z,TEMP-01,69.58
2025-08-22T05:50:00Z,TEMP-01,69.73
2025-08-22T05:51:00Z,TEMP-01,69.76
2025-08-22T05:52:00Z,TEMP-01,69.72
2025-08-22T05:53:00Z,TEMP-01,69.89
2025-08-22T05:54:00Z,TEMP-01,69.93
2025-08-22T05:55:00Z,TEMP-01,70.05
2025-08-22T05:56:00Z,TEMP-01,70.0
2025-08-22T05:57:00Z,TEMP-01,69.67
2025-08-22T05:58:00Z,TEMP-01,69.79
2025-08-22T05:59:00Z,TEMP-01,69.84
2025-08-22T06:00:00Z,TEMP-01,95.5
2025-08-22T06:01:00Z,TEMP-01,69.82
2025-08-22T06:02:00Z,TEMP-01,69.91
2025-08-22T06:03:00Z,TEMP-01,70.14
2025-08-22T06:04:00Z,TEMP-01,70.1
2025-08-22T06:05:00Z,TEMP-01,70.36
2025-08-22T06:06:00Z,TEMP-01,70.09
2025-08-22T06:07:00Z,TEMP-01,70.19
2025-08-22T06:08:00Z,TEMP-01,70.11
2025-08-22T06:09:00Z,TEMP-01,70.23
2025-08-22T06:10:00Z,TEMP-01,69.76
2025-08-22T06:11:00Z,TEMP-01,70.27
2025-08-22T06:12:00Z,TEMP-01,70.35
2025-08-22T06:13:00Z,TEMP-01,70.54
2025-08-22T06:14:00Z,TEMP-01,69.92
2025-08-22T06:15:00Z,TEMP-01,70.24
2025-08-22T06:16:00Z,TEMP-01,70.33
2025-08-22T06:17:00Z,TEMP-01,70.34
2025-08-22T06:18:00Z,TEMP-01,70.73
2025-08-22T06:19:00Z,TEMP-01,70.36
2025-08-22T06:20:00Z,TEMP-01,70.79
2025-08-22T06:21:00Z,TEMP-01,70.63
2025-08-22T06:22:00Z,TEMP-01,70.72
2025-08-22T06:23:00Z,TEMP-01,70.18
2025-08-22T06:24:00Z,TEMP-01,70.45
2025-08-22T06:25:00Z,TEMP-01,71.04
2025-08-22T06:26:00Z,TEMP-01,70.56
2025-08-22T06:27:00Z,TEMP-01,70.56
2025-08-22T06:28:00Z,TEMP-01,70.3
2025-08-22T06:29:00Z,TEMP-01,70.63
2025-08-22T06:30:00Z,TEMP-01,70.89
2025-08-22T06:31:00Z,TEMP-01,70.74
2025-08-22T06:32:00Z,TEMP-01,70.67
2025-08-22T06:33:00Z,TEMP-01,70.76
2025-08-22T06:34:00Z,TEMP-01,70.44
2025-08-22T06:35:00Z,TEMP-01,70.66
2025-08-22T06:36:00Z,TEMP-01,70.79
2025-08-22T06:37:00Z,TEMP-01,70.88
2025-08-22T06:38:00Z,TEMP-01,70.4
2025-08-22T06:39:00Z,TEMP-01,70.66
2025-08-22T06:40:00Z,TEMP-01,70.66
2025-08-22T06:41:00Z,TEMP-01,70.64
2025-08-22T06:42:00Z,TEMP-01,71.11
2025-08-22T06:43:00Z,TEMP-01,70.93
2025-08-22T06:44:00Z,TEMP-01,71.13
2025-08-22T06:45:00Z,TEMP-01,71.02
2025-08-22T06:46:00Z,TEMP-01,70.81
2025-08-22T06:47:00Z,TEMP-01,70.76
2025-08-22T06:48:00Z,TEMP-01,71.47
2025-08-22T06:49:00Z,TEMP-01,71.24
2025-08-22T06:50:00Z,TEMP-01,71.51
2025-08-22T06:51:00Z,TEMP-01,71.48
2025-08-22T06:52:00Z,TEMP-01,71.6
2025-08-22T06:53:00Z,TEMP-01,70.44
2025-08-22T06:54:00Z,TEMP-01,71.39
2025-08-22T06:55:00Z,TEMP-01,71.31
2025-08-22T06:56:00Z,TEMP-01,71.2
2025-08-22T06:57:00Z,TEMP-01,70.82
2025-08-22T06:58:00Z,TEMP-01,71.53
2025-08-22T06:59:00Z,TEMP-01,71.36
2025-08-22T07:00:00Z,TEMP-01,71.18
2025-08-22T07:01:00Z,TEMP-01,71.42
2025-08-22T07:02:00Z,TEMP-01,71.39
2025-08-22T07:03:00Z,TEMP-01,71.21
2025-08-22T07:04:00Z,TEMP-01,71.35
2025-08-22T07:05:00Z,TEMP-01,71.24
2025-08-22T07:06:00Z,TEMP-01,71.19
2025-08-22T07:07:00Z,TEMP-01,71.38
2025-08-22T07:08:00Z,TEMP-01,71.56
2025-08-22T07:09:00Z,TEMP-01,71.52
2025-08-22T07:10:00Z,TEMP-01,71.68
2025-08-22T07:11:00Z,TEMP-01,71.56
2025-08-22T07:12:00Z,TEMP-01,71.6
2025-08-22T07:13:00Z,TEMP-01,71.7
2025-08-22T07:14:00Z,TEMP-01,71.59
2025-08-22T07:15:00Z,TEMP-01,71.67
2025-08-22T07:16:00Z,TEMP-01,72.04
2025-08-22T07:17:00Z,TEMP-01,71.96
2025-08-22T07:18:00Z,TEMP-01,71.5
2025-08-22T07:19:00Z,TEMP-01,71.83
2025-08-22T07:20:00Z,TEMP-01,71.82
2025-08-22T07:21:00Z,TEMP-01,71.78
2025-08-22T07:22:00Z,TEMP-01,71.55
2025-08-22T07:23:00Z,TEMP-01,71.96
2025-08-22T07:24:00Z,TEMP-01,71.66
2025-08-22T07:25:00Z,TEMP-01,71.55
2025-08-22T07:26:00Z,TEMP-01,72.04
2025-08-22T07:27:00Z,TEMP-01,72.18
2025-08-22T07:28:00Z,TEMP-01,72.3
2025-08-22T07:29:00Z,TEMP-01,72.12
2025-08-22T07:30:00Z,TEMP-01,72.07
2025-08-22T07:31:00Z,TEMP-01,72.03
2025-08-22T07:32:00Z,TEMP-01,71.7
2025-08-22T07:33:00Z,TEMP-01,71.94
2025-08-22T07:34:00Z,TEMP-01,71.67
2025-08-22T07:35:00Z,TEMP-01,72.09
2025-08-22T07:36:00Z,TEMP-01,72.06
2025-08-22T07:37:00Z,TEMP-01,72.03
2025-08-22T07:38:00Z,TEMP-01,72.12
2025-08-22T07:39:00Z,TEMP-01,72.14
2025-08-22T07:40:00Z,TEMP-01,72.25
2025-08-22T07:41:00Z,TEMP-01,71.92
2025-08-22T07:42:00Z,TEMP-01,72.5
2025-08-22T07:43:00Z,TEMP-01,72.08
2025-08-22T07:44:00Z,TEMP-01,71.96
2025-08-22T07:45:00Z,TEMP-01,72.34
2025-08-22T07:46:00Z,TEMP-01,72.2
2025-08-22T07:47:00Z,TEMP-01,72.36
2025-08-22T07:48:00Z,TEMP-01,72.29
2025-08-22T07:49:00Z,TEMP-01,72.26
2025-08-22T07:50:00Z,TEMP-01,72.27
2025-08-22T07:51:00Z,TEMP-01,72.29
2025-08-22T07:52:00Z,TEMP-01,72.11
2025-08-22T07:53:00Z,TEMP-01,72.51
2025-08-22T07:54:00Z,TEMP-01,72.15
2025-08-22T07:55:00Z,TEMP-01,72.48
2025-08-22T07:56:00Z,TEMP-01,72.13
2025-08-22T07:57:00Z,TEMP-01,72.2
2025-08-22T07:58:00Z,TEMP-01,72.45
2025-08-22T07:59:00Z,TEMP-01,72.65
2025-08-22T08:00:00Z,TEMP-01,72.42
2025-08-22T08:01:00Z,TEMP-01,72.77
2025-08-22T08:02:00Z,TEMP-01,72.49
2025-08-22T08:03:00Z,TEMP-01,72.3
2025-08-22T08:04:00Z,TEMP-01,72.62
2025-08-22T08:05:00Z,TEMP-01,72.6
2025-08-22T08:06:00Z,TEMP-01,72.54
2025-08-22T08:07:00Z,TEMP-01,72.91
2025-08-22T08:08:00Z,TEMP-01,72.87
2025-08-22T08:09:00Z,TEMP-01,72.89
2025-08-22T08:10:00Z,TEMP-01,72.81
2025-08-22T08:11:00Z,TEMP-01,72.76
2025-08-22T08:12:00Z,TEMP-01,72.77
2025-08-22T08:13:00Z,TEMP-01,72.88
2025-08-22T08:14:00Z,TEMP-01,72.76
2025-08-22T08:15:00Z,TEMP-01,72.46
2025-08-22T08:16:00Z,TEMP-01,72.68
2025-08-22T08:17:00Z,TEMP-01,72.91
2025-08-22T08:18:00Z,TEMP-01,72.65
2025-08-22T08:19:00Z,TEMP-01,72.49
2025-08-22T08:20:00Z,TEMP-01,72.36
2025-08-22T08:21:00Z,TEMP-01,73.02
2025-08-22T08:22:00Z,TEMP-01,73.09
2025-08-22T08:23:00Z,TEMP-01,72.99
2025-08-22T08:24:00Z,TEMP-01,73.16
2025-08-22T08:25:00Z,TEMP-01,72.93
2025-08-22T08:26:00Z,TEMP-01,72.8
2025-08-22T08:27:00Z,TEMP-01,72.95
2025-08-22T08:28:00Z,TEMP-01,73.13
2025-08-22T08:29:00Z,TEMP-01,73.03
2025-08-22T08:30:00Z,TEMP-01,73.11
2025-08-22T08:31:00Z,TEMP-01,73.26
2025-08-22T08:32:00Z,TEMP-01,73.08
2025-08-22T08:33:00Z,TEMP-01,73.43
2025-08-22T08:34:00Z,TEMP-01,73.22
2025-08-22T08:35:00Z,TEMP-01,72.85
2025-08-22T08:36:00Z,TEMP-01,73.5
2025-08-22T08:37:00Z,TEMP-01,73.04
2025-08-22T08:38:00Z,TEMP-01,73.32
2025-08-22T08:39:00Z,TEMP-01,73.27
2025-08-22T08:40:00Z,TEMP-01,73.54
2025-08-22T08:41:00Z,TEMP-01,73.0
2025-08-22T08:42:00Z,TEMP-01,73.23
2025-08-22T08:43:00Z,TEMP-01,73.33
2025-08-22T08:44:00Z,TEMP-01,73.11
2025-08-22T08:45:00Z,TEMP-01,73.51
2025-08-22T08:46:00Z,TEMP-01,73.19
2025-08-22T08:47:00Z,TEMP-01,73.07
2025-08-22T08:48:00Z,TEMP-01,73.32
2025-08-22T08:49:00Z,TEMP-01,73.39
2025-08-22T08:50:00Z,TEMP-01,73.36
2025-08-22T08:51:00Z,TEMP-01,73.68
2025-08-22T08:52:00Z,TEMP-01,73.28
2025-08-22T08:53:00Z,TEMP-01,73.44
2025-08-22T08:54:00Z,TEMP-01,73.12
2025-08-22T08:55:00Z,TEMP-01,73.65
2025-08-22T08:56:00Z,TEMP-01,73.62
